TestID,Repository,Category,Description,ExpectedResult,Pass,Failed
REG-298,mentorix-web,Regression Testing,Run regression check 298 on mentorix-web,Existing functionality 298 must stay intact,Pass,
REG-299,mentorix-app,Regression Testing,Run regression check 299 on mentorix-app,Existing functionality 299 must stay intact,Pass,
REG-300,mentorix-backend,Regression Testing,Run regression check 300 on mentorix-backend,Existing functionality 300 must stay intact,Pass,
REG-301,mentorix-web,Regression Testing,Run regression check 301 on mentorix-web,Existing functionality 301 must stay intact,Pass,
REG-302,mentorix-app,Regression Testing,Run regression check 302 on mentorix-app,Existing functionality 302 must stay intact,Pass,
REG-303,mentorix-backend,Regression Testing,Run regression check 303 on mentorix-backend,Existing functionality 303 must stay intact,Pass,
REG-304,mentorix-web,Regression Testing,Run regression check 304 on mentorix-web,Existing functionality 304 must stay intact,Pass,
REG-305,mentorix-app,Regression Testing,Run regression check 305 on mentorix-app,Existing functionality 305 must stay intact,Pass,
REG-306,mentorix-backend,Regression Testing,Run regression check 306 on mentorix-backend,Existing functionality 306 must stay intact,Pass,
REG-307,mentorix-web,Regression Testing,Run regression check 307 on mentorix-web,Existing functionality 307 must stay intact,Pass,
REG-308,mentorix-app,Regression Testing,Run regression check 308 on mentorix-app,Existing functionality 308 must stay intact,Pass,
REG-309,mentorix-backend,Regression Testing,Run regression check 309 on mentorix-backend,Existing functionality 309 must stay intact,Pass,
REG-310,mentorix-web,Regression Testing,Run regression check 310 on mentorix-web,Existing functionality 310 must stay intact,Pass,
REG-311,mentorix-app,Regression Testing,Run regression check 311 on mentorix-app,Existing functionality 311 must stay intact,Pass,
REG-312,mentorix-backend,Regression Testing,Run regression check 312 on mentorix-backend,Existing functionality 312 must stay intact,Pass,
REG-313,mentorix-web,Regression Testing,Run regression check 313 on mentorix-web,Existing functionality 313 must stay intact,Pass,
REG-314,mentorix-app,Regression Testing,Run regression check 314 on mentorix-app,Existing functionality 314 must stay intact,Pass,
REG-315,mentorix-backend,Regression Testing,Run regression check 315 on mentorix-backend,Existing functionality 315 must stay intact,Pass,
REG-316,mentorix-web,Regression Testing,Run regression check 316 on mentorix-web,Existing functionality 316 must stay intact,Pass,
REG-317,mentorix-app,Regression Testing,Run regression check 317 on mentorix-app,Existing functionality 317 must stay intact,Pass,
REG-318,mentorix-backend,Regression Testing,Run regression check 318 on mentorix-backend,Existing functionality 318 must stay intact,Pass,
REG-319,mentorix-web,Regression Testing,Run regression check 319 on mentorix-web,Existing functionality 319 must stay intact,Pass,
REG-320,mentorix-app,Regression Testing,Run regression check 320 on mentorix-app,Existing functionality 320 must stay intact,Pass,
REG-321,mentorix-backend,Regression Testing,Run regression check 321 on mentorix-backend,Existing functionality 321 must stay intact,Pass,
REG-322,mentorix-web,Regression Testing,Run regression check 322 on mentorix-web,Existing functionality 322 must stay intact,Pass,
REG-323,mentorix-app,Regression Testing,Run regression check 323 on mentorix-app,Existing functionality 323 must stay intact,Pass,
REG-324,mentorix-backend,Regression Testing,Run regression check 324 on mentorix-backend,Existing functionality 324 must stay intact,Pass,
REG-325,mentorix-web,Regression Testing,Run regression check 325 on mentorix-web,Existing functionality 325 must stay intact,Pass,
REG-326,mentorix-app,Regression Testing,Run regression check 326 on mentorix-app,Existing functionality 326 must stay intact,Pass,
REG-327,mentorix-backend,Regression Testing,Run regression check 327 on mentorix-backend,Existing functionality 327 must stay intact,Pass,
REG-328,mentorix-web,Regression Testing,Run regression check 328 on mentorix-web,Existing functionality 328 must stay intact,Pass,
REG-329,mentorix-app,Regression Testing,Run regression check 329 on mentorix-app,Existing functionality 329 must stay intact,Pass,
REG-330,mentorix-backend,Regression Testing,Run regression check 330 on mentorix-backend,Existing functionality 330 must stay intact,Pass,
REG-331,mentorix-web,Regression Testing,Run regression check 331 on mentorix-web,Existing functionality 331 must stay intact,Pass,
REG-332,mentorix-app,Regression Testing,Run regression check 332 on mentorix-app,Existing functionality 332 must stay intact,Pass,
REG-333,mentorix-backend,Regression Testing,Run regression check 333 on mentorix-backend,Existing functionality 333 must stay intact,Pass,
REG-334,mentorix-web,Regression Testing,Run regression check 334 on mentorix-web,Existing functionality 334 must stay intact,Pass,
REG-335,mentorix-app,Regression Testing,Run regression check 335 on mentorix-app,Existing functionality 335 must stay intact,Pass,
REG-336,mentorix-backend,Regression Testing,Run regression check 336 on mentorix-backend,Existing functionality 336 must stay intact,Pass,
REG-337,mentorix-web,Regression Testing,Run regression check 337 on mentorix-web,Existing functionality 337 must stay intact,Pass,
REG-338,mentorix-app,Regression Testing,Run regression check 338 on mentorix-app,Existing functionality 338 must stay intact,Pass,
REG-339,mentorix-backend,Regression Testing,Run regression check 339 on mentorix-backend,Existing functionality 339 must stay intact,Pass,
REG-340,mentorix-web,Regression Testing,Run regression check 340 on mentorix-web,Existing functionality 340 must stay intact,Pass,
REG-341,mentorix-app,Regression Testing,Run regression check 341 on mentorix-app,Existing functionality 341 must stay intact,Pass,
REG-342,mentorix-backend,Regression Testing,Run regression check 342 on mentorix-backend,Existing functionality 342 must stay intact,Pass,
REG-343,mentorix-web,Regression Testing,Run regression check 343 on mentorix-web,Existing functionality 343 must stay intact,Pass,
REG-344,mentorix-app,Regression Testing,Run regression check 344 on mentorix-app,Existing functionality 344 must stay intact,Pass,
REG-345,mentorix-backend,Regression Testing,Run regression check 345 on mentorix-backend,Existing functionality 345 must stay intact,Pass,
REG-346,mentorix-web,Regression Testing,Run regression check 346 on mentorix-web,Existing functionality 346 must stay intact,Pass,
REG-347,mentorix-app,Regression Testing,Run regression check 347 on mentorix-app,Existing functionality 347 must stay intact,Pass,
REG-348,mentorix-backend,Regression Testing,Run regression check 348 on mentorix-backend,Existing functionality 348 must stay intact,Pass,
REG-349,mentorix-web,Regression Testing,Run regression check 349 on mentorix-web,Existing functionality 349 must stay intact,Pass,
REG-350,mentorix-app,Regression Testing,Run regression check 350 on mentorix-app,Existing functionality 350 must stay intact,Pass,
REG-351,mentorix-backend,Regression Testing,Run regression check 351 on mentorix-backend,Existing functionality 351 must stay intact,Pass,
REG-352,mentorix-web,Regression Testing,Run regression check 352 on mentorix-web,Existing functionality 352 must stay intact,Pass,
REG-353,mentorix-app,Regression Testing,Run regression check 353 on mentorix-app,Existing functionality 353 must stay intact,Pass,
REG-354,mentorix-backend,Regression Testing,Run regression check 354 on mentorix-backend,Existing functionality 354 must stay intact,Pass,
REG-355,mentorix-web,Regression Testing,Run regression check 355 on mentorix-web,Existing functionality 355 must stay intact,Pass,
REG-356,mentorix-app,Regression Testing,Run regression check 356 on mentorix-app,Existing functionality 356 must stay intact,Pass,
REG-357,mentorix-backend,Regression Testing,Run regression check 357 on mentorix-backend,Existing functionality 357 must stay intact,Pass,
REG-358,mentorix-web,Regression Testing,Run regression check 358 on mentorix-web,Existing functionality 358 must stay intact,Pass,
REG-359,mentorix-app,Regression Testing,Run regression check 359 on mentorix-app,Existing functionality 359 must stay intact,Pass,
REG-360,mentorix-backend,Regression Testing,Run regression check 360 on mentorix-backend,Existing functionality 360 must stay intact,Pass,
REG-361,mentorix-web,Regression Testing,Run regression check 361 on mentorix-web,Existing functionality 361 must stay intact,Pass,
REG-362,mentorix-app,Regression Testing,Run regression check 362 on mentorix-app,Existing functionality 362 must stay intact,Pass,
REG-363,mentorix-backend,Regression Testing,Run regression check 363 on mentorix-backend,Existing functionality 363 must stay intact,Pass,
REG-364,mentorix-web,Regression Testing,Run regression check 364 on mentorix-web,Existing functionality 364 must stay intact,Pass,
REG-365,mentorix-app,Regression Testing,Run regression check 365 on mentorix-app,Existing functionality 365 must stay intact,Pass,
REG-366,mentorix-backend,Regression Testing,Run regression check 366 on mentorix-backend,Existing functionality 366 must stay intact,Pass,
REG-367,mentorix-web,Regression Testing,Run regression check 367 on mentorix-web,Existing functionality 367 must stay intact,Pass,
REG-368,mentorix-app,Regression Testing,Run regression check 368 on mentorix-app,Existing functionality 368 must stay intact,Pass,
REG-369,mentorix-backend,Regression Testing,Run regression check 369 on mentorix-backend,Existing functionality 369 must stay intact,Pass,
REG-370,mentorix-web,Regression Testing,Run regression check 370 on mentorix-web,Existing functionality 370 must stay intact,Pass,
REG-371,mentorix-app,Regression Testing,Run regression check 371 on mentorix-app,Existing functionality 371 must stay intact,Pass,
REG-372,mentorix-backend,Regression Testing,Run regression check 372 on mentorix-backend,Existing functionality 372 must stay intact,Pass,
REG-373,mentorix-web,Regression Testing,Run regression check 373 on mentorix-web,Existing functionality 373 must stay intact,Pass,
REG-374,mentorix-app,Regression Testing,Run regression check 374 on mentorix-app,Existing functionality 374 must stay intact,Pass,
REG-375,mentorix-backend,Regression Testing,Run regression check 375 on mentorix-backend,Existing functionality 375 must stay intact,Pass,
REG-376,mentorix-web,Regression Testing,Run regression check 376 on mentorix-web,Existing functionality 376 must stay intact,Pass,
REG-377,mentorix-app,Regression Testing,Run regression check 377 on mentorix-app,Existing functionality 377 must stay intact,Pass,
REG-378,mentorix-backend,Regression Testing,Run regression check 378 on mentorix-backend,Existing functionality 378 must stay intact,Pass,
REG-379,mentorix-web,Regression Testing,Run regression check 379 on mentorix-web,Existing functionality 379 must stay intact,Pass,
REG-380,mentorix-app,Regression Testing,Run regression check 380 on mentorix-app,Existing functionality 380 must stay intact,Pass,
REG-381,mentorix-backend,Regression Testing,Run regression check 381 on mentorix-backend,Existing functionality 381 must stay intact,Pass,
REG-382,mentorix-web,Regression Testing,Run regression check 382 on mentorix-web,Existing functionality 382 must stay intact,Pass,
REG-383,mentorix-app,Regression Testing,Run regression check 383 on mentorix-app,Existing functionality 383 must stay intact,Pass,
REG-384,mentorix-backend,Regression Testing,Run regression check 384 on mentorix-backend,Existing functionality 384 must stay intact,Pass,
REG-385,mentorix-web,Regression Testing,Run regression check 385 on mentorix-web,Existing functionality 385 must stay intact,Pass,
REG-386,mentorix-app,Regression Testing,Run regression check 386 on mentorix-app,Existing functionality 386 must stay intact,Pass,
REG-387,mentorix-backend,Regression Testing,Run regression check 387 on mentorix-backend,Existing functionality 387 must stay intact,Pass,
REG-388,mentorix-web,Regression Testing,Run regression check 388 on mentorix-web,Existing functionality 388 must stay intact,Pass,
REG-389,mentorix-app,Regression Testing,Run regression check 389 on mentorix-app,Existing functionality 389 must stay intact,Pass,
REG-390,mentorix-backend,Regression Testing,Run regression check 390 on mentorix-backend,Existing functionality 390 must stay intact,Pass,
REG-391,mentorix-web,Regression Testing,Run regression check 391 on mentorix-web,Existing functionality 391 must stay intact,Pass,
REG-392,mentorix-app,Regression Testing,Run regression check 392 on mentorix-app,Existing functionality 392 must stay intact,Pass,
REG-393,mentorix-backend,Regression Testing,Run regression check 393 on mentorix-backend,Existing functionality 393 must stay intact,Pass,
REG-394,mentorix-web,Regression Testing,Run regression check 394 on mentorix-web,Existing functionality 394 must stay intact,Pass,
REG-395,mentorix-app,Regression Testing,Run regression check 395 on mentorix-app,Existing functionality 395 must stay intact,Pass,
REG-396,mentorix-backend,Regression Testing,Run regression check 396 on mentorix-backend,Existing functionality 396 must stay intact,Pass,
REG-397,mentorix-web,Regression Testing,Run regression check 397 on mentorix-web,Existing functionality 397 must stay intact,Pass,
REG-398,mentorix-app,Regression Testing,Run regression check 398 on mentorix-app,Existing functionality 398 must stay intact,Pass,
REG-399,mentorix-backend,Regression Testing,Run regression check 399 on mentorix-backend,Existing functionality 399 must stay intact,Pass,
REG-400,mentorix-web,Regression Testing,Run regression check 400 on mentorix-web,Existing functionality 400 must stay intact,Pass,
END-001,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 1 on mentorix-app,All steps of journey 1 should succeed,Pass,
END-002,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 2 on mentorix-backend,All steps of journey 2 should succeed,Pass,
END-003,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 3 on mentorix-web,All steps of journey 3 should succeed,Pass,
END-004,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 4 on mentorix-app,All steps of journey 4 should succeed,Pass,
END-005,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 5 on mentorix-backend,All steps of journey 5 should succeed,Pass,
END-006,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 6 on mentorix-web,All steps of journey 6 should succeed,Pass,
END-007,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 7 on mentorix-app,All steps of journey 7 should succeed,Pass,
END-008,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 8 on mentorix-backend,All steps of journey 8 should succeed,Pass,
END-009,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 9 on mentorix-web,All steps of journey 9 should succeed,Pass,
END-010,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 10 on mentorix-app,All steps of journey 10 should succeed,Pass,
END-011,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 11 on mentorix-backend,All steps of journey 11 should succeed,Pass,
END-012,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 12 on mentorix-web,All steps of journey 12 should succeed,Pass,
END-013,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 13 on mentorix-app,All steps of journey 13 should succeed,Pass,
END-014,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 14 on mentorix-backend,All steps of journey 14 should succeed,Pass,
END-015,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 15 on mentorix-web,All steps of journey 15 should succeed,Pass,
END-016,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 16 on mentorix-app,All steps of journey 16 should succeed,Pass,
END-017,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 17 on mentorix-backend,All steps of journey 17 should succeed,Pass,
END-018,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 18 on mentorix-web,All steps of journey 18 should succeed,Pass,
END-019,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 19 on mentorix-app,All steps of journey 19 should succeed,Pass,
END-020,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 20 on mentorix-backend,All steps of journey 20 should succeed,Pass,
END-021,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 21 on mentorix-web,All steps of journey 21 should succeed,Pass,
END-022,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 22 on mentorix-app,All steps of journey 22 should succeed,Pass,
END-023,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 23 on mentorix-backend,All steps of journey 23 should succeed,Pass,
END-024,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 24 on mentorix-web,All steps of journey 24 should succeed,Pass,
END-025,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 25 on mentorix-app,All steps of journey 25 should succeed,Pass,
END-026,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 26 on mentorix-backend,All steps of journey 26 should succeed,Pass,
END-027,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 27 on mentorix-web,All steps of journey 27 should succeed,Pass,
END-028,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 28 on mentorix-app,All steps of journey 28 should succeed,Pass,
END-029,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 29 on mentorix-backend,All steps of journey 29 should succeed,Pass,
END-030,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 30 on mentorix-web,All steps of journey 30 should succeed,Pass,
END-031,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 31 on mentorix-app,All steps of journey 31 should succeed,Pass,
END-032,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 32 on mentorix-backend,All steps of journey 32 should succeed,Pass,
END-033,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 33 on mentorix-web,All steps of journey 33 should succeed,Pass,
END-034,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 34 on mentorix-app,All steps of journey 34 should succeed,Pass,
END-035,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 35 on mentorix-backend,All steps of journey 35 should succeed,Pass,
END-036,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 36 on mentorix-web,All steps of journey 36 should succeed,Pass,
END-037,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 37 on mentorix-app,All steps of journey 37 should succeed,Pass,
END-038,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 38 on mentorix-backend,All steps of journey 38 should succeed,Pass,
END-039,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 39 on mentorix-web,All steps of journey 39 should succeed,Pass,
END-040,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 40 on mentorix-app,All steps of journey 40 should succeed,Pass,
END-041,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 41 on mentorix-backend,All steps of journey 41 should succeed,Pass,
END-042,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 42 on mentorix-web,All steps of journey 42 should succeed,Pass,
END-043,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 43 on mentorix-app,All steps of journey 43 should succeed,Pass,
END-044,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 44 on mentorix-backend,All steps of journey 44 should succeed,Pass,
END-045,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 45 on mentorix-web,All steps of journey 45 should succeed,Pass,
END-046,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 46 on mentorix-app,All steps of journey 46 should succeed,Pass,
END-047,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 47 on mentorix-backend,All steps of journey 47 should succeed,Pass,
END-048,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 48 on mentorix-web,All steps of journey 48 should succeed,Pass,
END-049,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 49 on mentorix-app,All steps of journey 49 should succeed,Pass,
END-050,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 50 on mentorix-backend,All steps of journey 50 should succeed,Pass,
END-051,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 51 on mentorix-web,All steps of journey 51 should succeed,Pass,
END-052,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 52 on mentorix-app,All steps of journey 52 should succeed,Pass,
END-053,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 53 on mentorix-backend,All steps of journey 53 should succeed,Pass,
END-054,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 54 on mentorix-web,All steps of journey 54 should succeed,Pass,
END-055,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 55 on mentorix-app,All steps of journey 55 should succeed,Pass,
END-056,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 56 on mentorix-backend,All steps of journey 56 should succeed,Pass,
END-057,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 57 on mentorix-web,All steps of journey 57 should succeed,Pass,
END-058,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 58 on mentorix-app,All steps of journey 58 should succeed,Pass,
END-059,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 59 on mentorix-backend,All steps of journey 59 should succeed,Pass,
END-060,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 60 on mentorix-web,All steps of journey 60 should succeed,Pass,
END-061,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 61 on mentorix-app,All steps of journey 61 should succeed,Pass,
END-062,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 62 on mentorix-backend,All steps of journey 62 should succeed,Pass,
END-063,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 63 on mentorix-web,All steps of journey 63 should succeed,Pass,
END-064,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 64 on mentorix-app,All steps of journey 64 should succeed,Pass,
END-065,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 65 on mentorix-backend,All steps of journey 65 should succeed,Pass,
END-066,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 66 on mentorix-web,All steps of journey 66 should succeed,Pass,
END-067,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 67 on mentorix-app,All steps of journey 67 should succeed,Pass,
END-068,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 68 on mentorix-backend,All steps of journey 68 should succeed,Pass,
END-069,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 69 on mentorix-web,All steps of journey 69 should succeed,Pass,
END-070,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 70 on mentorix-app,All steps of journey 70 should succeed,Pass,
END-071,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 71 on mentorix-backend,All steps of journey 71 should succeed,Pass,
END-072,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 72 on mentorix-web,All steps of journey 72 should succeed,Pass,
END-073,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 73 on mentorix-app,All steps of journey 73 should succeed,Pass,
END-074,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 74 on mentorix-backend,All steps of journey 74 should succeed,Pass,
END-075,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 75 on mentorix-web,All steps of journey 75 should succeed,Pass,
END-076,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 76 on mentorix-app,All steps of journey 76 should succeed,Pass,
END-077,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 77 on mentorix-backend,All steps of journey 77 should succeed,Pass,
END-078,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 78 on mentorix-web,All steps of journey 78 should succeed,Pass,
END-079,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 79 on mentorix-app,All steps of journey 79 should succeed,Pass,
END-080,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 80 on mentorix-backend,All steps of journey 80 should succeed,Pass,
END-081,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 81 on mentorix-web,All steps of journey 81 should succeed,Pass,
END-082,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 82 on mentorix-app,All steps of journey 82 should succeed,Pass,
END-083,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 83 on mentorix-backend,All steps of journey 83 should succeed,Pass,
END-084,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 84 on mentorix-web,All steps of journey 84 should succeed,Pass,
END-085,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 85 on mentorix-app,All steps of journey 85 should succeed,Pass,
END-086,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 86 on mentorix-backend,All steps of journey 86 should succeed,Pass,
END-087,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 87 on mentorix-web,All steps of journey 87 should succeed,Pass,
END-088,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 88 on mentorix-app,All steps of journey 88 should succeed,Pass,
END-089,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 89 on mentorix-backend,All steps of journey 89 should succeed,Pass,
END-090,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 90 on mentorix-web,All steps of journey 90 should succeed,Pass,
END-091,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 91 on mentorix-app,All steps of journey 91 should succeed,Pass,
END-092,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 92 on mentorix-backend,All steps of journey 92 should succeed,Pass,
END-093,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 93 on mentorix-web,All steps of journey 93 should succeed,Pass,
END-094,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 94 on mentorix-app,All steps of journey 94 should succeed,Pass,
END-095,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 95 on mentorix-backend,All steps of journey 95 should succeed,Pass,
END-096,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 96 on mentorix-web,All steps of journey 96 should succeed,Pass,
END-097,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 97 on mentorix-app,All steps of journey 97 should succeed,Pass,
END-098,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 98 on mentorix-backend,All steps of journey 98 should succeed,Pass,
END-099,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 99 on mentorix-web,All steps of journey 99 should succeed,Pass,
END-100,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 100 on mentorix-app,All steps of journey 100 should succeed,Pass,
END-101,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 101 on mentorix-backend,All steps of journey 101 should succeed,Pass,
END-102,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 102 on mentorix-web,All steps of journey 102 should succeed,Pass,
END-103,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 103 on mentorix-app,All steps of journey 103 should succeed,Pass,
END-104,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 104 on mentorix-backend,All steps of journey 104 should succeed,Pass,
END-105,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 105 on mentorix-web,All steps of journey 105 should succeed,Pass,
END-106,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 106 on mentorix-app,All steps of journey 106 should succeed,Pass,
END-107,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 107 on mentorix-backend,All steps of journey 107 should succeed,Pass,
END-108,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 108 on mentorix-web,All steps of journey 108 should succeed,Pass,
END-109,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 109 on mentorix-app,All steps of journey 109 should succeed,Pass,
END-110,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 110 on mentorix-backend,All steps of journey 110 should succeed,Pass,
END-111,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 111 on mentorix-web,All steps of journey 111 should succeed,Pass,
END-112,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 112 on mentorix-app,All steps of journey 112 should succeed,Pass,
END-113,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 113 on mentorix-backend,All steps of journey 113 should succeed,Pass,
END-114,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 114 on mentorix-web,All steps of journey 114 should succeed,Pass,
END-115,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 115 on mentorix-app,All steps of journey 115 should succeed,Pass,
END-116,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 116 on mentorix-backend,All steps of journey 116 should succeed,Pass,
END-117,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 117 on mentorix-web,All steps of journey 117 should succeed,Pass,
END-118,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 118 on mentorix-app,All steps of journey 118 should succeed,Pass,
END-119,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 119 on mentorix-backend,All steps of journey 119 should succeed,Pass,
END-120,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 120 on mentorix-web,All steps of journey 120 should succeed,Pass,
END-121,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 121 on mentorix-app,All steps of journey 121 should succeed,Pass,
END-122,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 122 on mentorix-backend,All steps of journey 122 should succeed,Pass,
END-123,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 123 on mentorix-web,All steps of journey 123 should succeed,Pass,
END-124,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 124 on mentorix-app,All steps of journey 124 should succeed,Pass,
END-125,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 125 on mentorix-backend,All steps of journey 125 should succeed,Pass,
END-126,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 126 on mentorix-web,All steps of journey 126 should succeed,Pass,
END-127,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 127 on mentorix-app,All steps of journey 127 should succeed,Pass,
END-128,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 128 on mentorix-backend,All steps of journey 128 should succeed,Pass,
END-129,mentorix-web,End-to-End (E2E) Testing,Execute full user journey 129 on mentorix-web,All steps of journey 129 should succeed,Pass,
END-130,mentorix-app,End-to-End (E2E) Testing,Execute full user journey 130 on mentorix-app,All steps of journey 130 should succeed,Pass,
END-131,mentorix-backend,End-to-End (E2E) Testing,Execute full user journey 131 on mentorix-backend,All steps of journey 131 should succeed,Pass,
